director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
Pete Docter;95;356454367;Adventure|Animation|Comedy|Drama|Family|Fantasy;Inside Out ;2015;English;USA;175000000;8.3;Phyllis Smith;118000
Jon Favreau;106;362645141;Adventure|Drama|Family|Fantasy;The Jungle Book ;2016;English;UK;175000000;7.8;Garry Shandling;65000
Jon Favreau;124;312057433;Action|Adventure|Sci-Fi;Iron Man 2 ;2010;English;USA;200000000;7.0;Jon Favreau;18000
Rupert Sanders;132;155111815;Action|Adventure|Drama|Fantasy;Snow White and the Huntsman ;2012;English;USA;170000000;6.1;Sam Claflin;53000
Robert Stromberg;97;241407328;Action|Adventure|Family|Fantasy|Romance;Maleficent ;2014;English;USA;180000000;7.0;Sam Riley;89000
Matt Reeves;130;208543795;Action|Adventure|Drama|Sci-Fi;Dawn of the Planet of the Apes ;2014;English;USA;170000000;7.6;Kodi Smit-McPhee;45000
Roland Joffé;109;;Action|Adventure|Romance|Sci-Fi;The Lovers ;2015;English;Belgium;;4.5;Bipasha Basu;677
Carl Rinsch;128;38297305;Action|Adventure|Drama|Fantasy;47 Ronin ;2013;English;USA;175000000;6.3;Jin Akanishi;35000
Anthony Russo;136;259746958;Action|Adventure|Sci-Fi;Captain America: The Winter Soldier ;2014;English;USA;170000000;7.8;Hayley Atwell;55000
Mike Mitchell;93;238371987;Adventure|Animation|Comedy|Family|Fantasy;Shrek Forever After ;2010;English;USA;165000000;6.4;Mary Kay Place;0
Brad Bird;130;93417865;Action|Adventure|Family|Mystery|Sci-Fi;Tomorrowland ;2015;English;USA;190000000;6.5;Thomas Robinson;37000
Don Hall;102;222487711;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;Big Hero 6 ;2014;English;USA;165000000;7.9;Abraham Benrubi;41000
Rich Moore;101;189412677;Adventure|Animation|Comedy|Family|Sci-Fi;Wreck-It Ralph ;2012;English;USA;165000000;7.8;Joe Lo Truglio;40000
Robert Zemeckis;100;665426;Adventure|Animation|Family|Fantasy;The Polar Express ;2004;English;USA;165000000;6.6;Peter Scolari;10000
Roland Emmerich;120;102315545;Action|Adventure|Sci-Fi;Independence Day: Resurgence ;2016;English;USA;165000000;5.5;Judd Hirsch;67000
Dean DeBlois;98;217387997;Adventure|Animation|Family|Fantasy;How to Train Your Dragon ;2010;English;USA;165000000;8.2;Craig Ferguson;33000
Jonathan Mostow;109;150350192;Action|Sci-Fi;Terminator 3: Rise of the Machines ;2003;English;USA;200000000;6.4;Carolyn Hennesy;0
James Gunn;121;333130696;Action|Adventure|Sci-Fi;Guardians of the Galaxy ;2014;English;USA;170000000;8.1;Djimon Hounsou;96000
Christopher Nolan;169;187991439;Adventure|Drama|Sci-Fi;Interstellar ;2014;English;USA;165000000;8.6;Mackenzie Foy;349000
Christopher Nolan;148;292568851;Action|Adventure|Sci-Fi|Thriller;Inception ;2010;English;USA;160000000;8.8;Joseph Gordon-Levitt;175000
Hideaki Anno;120;;Action|Adventure|Drama|Horror|Sci-Fi;Godzilla Resurgence ;2016;Japanese;Japan;;8.2;Atsuko Maeda;0
Peter Jackson;182;303001229;Adventure|Fantasy;The Hobbit: An Unexpected Journey ;2012;English;USA;180000000;7.9;James Nesbitt;166000
Rob Cohen;106;144512310;Action|Crime|Thriller;The Fast and the Furious ;2001;English;USA;38000000;6.7;Jordana Brewster;14000
David Fincher;166;127490802;Drama|Fantasy|Romance;The Curious Case of Benjamin Button ;2008;English;USA;150000000;7.8;Julia Ormond;23000
Matthew Vaughn;132;146405371;Action|Adventure|Sci-Fi;X-Men: First Class ;2011;English;USA;160000000;7.8;Oliver Platt;54000
Francis Lawrence;137;281666058;Adventure|Sci-Fi;The Hunger Games: Mockingjay - Part 2 ;2015;English;USA;160000000;6.6;Josh Hutcherson;38000
Jon Turteltaub;109;63143812;Action|Adventure|Family|Fantasy;The Sorcerer's Apprentice ;2010;English;USA;150000000;6.1;Robert Capron;11000
Wolfgang Petersen;98;60655503;Action|Adventure|Drama|Thriller;Poseidon ;2006;English;USA;160000000;5.6;Andre Braugher;0
James Bobin;113;76846624;Adventure|Family|Fantasy;Alice Through the Looking Glass ;2016;English;USA;170000000;6.4;Anne Hathaway;30000
Chris Miller;93;320706665;Adventure|Animation|Comedy|Family|Fantasy;Shrek the Third ;2007;English;USA;160000000;6.1;Rupert Everett;0
Duncan Jones;123;46978995;Action|Adventure|Fantasy;Warcraft ;2016;English;USA;160000000;7.3;Ruth Negga;89000
Alan Taylor;126;89732035;Action|Adventure|Sci-Fi;Terminator Genisys ;2015;English;USA;155000000;6.6;Matt Smith;82000
Michael Apted;113;104383624;Adventure|Family|Fantasy;The Chronicles of Narnia: The Voyage of the Dawn Treader ;2010;English;USA;155000000;6.3;Laura Brent;11000
Michael Bay;184;198539855;Action|Drama|History|Romance|War;Pearl Harbor ;2001;English;USA;140000000;6.1;Mako;0
Michael Bay;144;318759914;Action|Adventure|Sci-Fi;Transformers ;2007;English;USA;150000000;7.1;Kevin Dunn;8000
Oliver Stone;206;34293771;Action|Adventure|Biography|Drama|History|Romance|War;Alexander ;2004;English;Germany;155000000;5.5;Brian Blessed;0
David Yates;138;292000866;Adventure|Family|Fantasy|Mystery;Harry Potter and the Order of the Phoenix ;2007;English;UK;150000000;7.5;Fiona Shaw;0
Mike Newell;157;289994397;Adventure|Family|Fantasy|Mystery;Harry Potter and the Goblet of Fire ;2005;English;UK;150000000;7.6;Rupert Grint;0
Peter Berg;102;227946274;Action|Drama;Hancock ;2008;English;USA;150000000;6.4;Eddie Marsan;0
Francis Lawrence;104;256386216;Drama|Horror|Sci-Fi;I Am Legend ;2007;English;USA;150000000;7.2;Willow Smith;11000
Tim Burton;115;206456431;Adventure|Comedy|Family|Fantasy;Charlie and the Chocolate Factory ;2005;English;USA;150000000;6.7;David Kelly;0
Brad Bird;111;206435493;Animation|Comedy|Family|Fantasy;Ratatouille ;2007;English;USA;150000000;8.0;Brian Dennehy;10000
Christopher Nolan;128;205343774;Action|Adventure;Batman Begins ;2005;English;USA;150000000;8.3;Morgan Freeman;15000
Eric Darnell;89;179982968;Action|Adventure|Animation|Comedy|Family;Madagascar: Escape 2 Africa ;2008;English;USA;150000000;6.7;Cedric the Entertainer;0
Shawn Levy;105;177243721;Adventure|Comedy|Family|Fantasy;Night at the Museum: Battle of the Smithsonian ;2009;English;USA;150000000;5.9;Steve Coogan;2000
Gavin Hood;119;179883016;Action|Adventure|Fantasy|Sci-Fi|Thriller;X-Men Origins: Wolverine ;2009;English;USA;150000000;6.7;Dominic Monaghan;0
Lana Wachowski;129;139259759;Action|Sci-Fi;The Matrix Revolutions ;2003;English;Australia;150000000;6.7;Nona Gaye;0
Chris Buck;102;400736600;Adventure|Animation|Comedy|Family|Fantasy|Musical;Frozen ;2013;English;USA;150000000;7.6;Livvy Stubenrauch;58000
Lana Wachowski;138;281492479;Action|Sci-Fi;The Matrix Reloaded ;2003;English;USA;150000000;7.2;Helmut Bakaitis;0
Alan Taylor;112;206360018;Action|Adventure|Fantasy;Thor: The Dark World ;2013;English;USA;170000000;7.1;Anthony Hopkins;63000
George Miller;120;153629485;Action|Adventure|Sci-Fi|Thriller;Mad Max: Fury Road ;2015;English;Australia;150000000;8.1;Zoë Kravitz;191000
Ron Howard;146;133375846;Mystery|Thriller;Angels & Demons ;2009;English;USA;150000000;6.7;Armin Mueller-Stahl;0
Kenneth Branagh;115;181015141;Action|Adventure|Fantasy;Thor ;2011;English;USA;150000000;7.0;Anthony Hopkins;63000
Byron Howard;96;114053579;Adventure|Animation|Comedy|Drama|Family;Bolt ;2008;English;USA;150000000;6.9;James Lipton;0
Hoyt Yeatman;88;119420252;Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;G-Force ;2009;English;USA;150000000;5.1;Niecy Nash;0
Jonathan Liebesman;99;83640426;Action|Adventure|Fantasy;Wrath of the Titans ;2012;English;USA;150000000;5.8;Lily James;19000
Tim Burton;113;79711678;Comedy|Fantasy|Horror;Dark Shadows ;2012;English;USA;100000000;6.2;Christopher Lee;82000
Christopher McQuarrie;131;195000874;Action|Adventure|Thriller;Mission: Impossible - Rogue Nation ;2015;English;China;150000000;7.4;Sean Harris;47000
Joe Johnston;119;61937495;Drama|Fantasy|Horror|Thriller;The Wolfman ;2010;English;USA;150000000;5.8;Art Malik;0
David Yates;110;124051759;Action|Adventure|Drama|Romance;The Legend of Tarzan ;2016;English;USA;180000000;6.6;Casper Crump;29000
Steve Hickner;91;126597121;Adventure|Animation|Comedy|Family;Bee Movie ;2007;English;USA;150000000;6.2;Rip Torn;0
Jennifer Yuh Nelson;90;165230261;Action|Adventure|Animation|Comedy|Family;Kung Fu Panda 2 ;2011;English;USA;150000000;7.3;Mike Bell;20000
M. Night Shyamalan;103;131564731;Action|Adventure|Family|Fantasy;The Last Airbender ;2010;English;USA;150000000;4.2;Aasif Mandvi;18000
J.J. Abrams;124;133382309;Action|Adventure|Thriller;Mission: Impossible III ;2006;English;USA;150000000;6.9;Eddie Marsan;0
Roland Emmerich;131;73103784;Action|Drama|Thriller;White House Down ;2013;English;USA;150000000;6.4;Matt Craven;33000
Simon Wells;88;21379315;Action|Adventure|Animation|Comedy|Family|Sci-Fi;Mars Needs Moms ;2011;English;USA;150000000;5.4;Tom Everett Scott;0
David Bowers;85;64459316;Adventure|Animation|Comedy|Family;Flushed Away ;2006;English;UK;149000000;6.7;David Suchet;0
Joe Wright;111;34964818;Adventure|Family|Fantasy;Pan ;2015;English;USA;150000000;5.8;Nonso Anozie;24000
Rob Minkoff;92;111505642;Adventure|Animation|Comedy|Family|Sci-Fi;Mr. Peabody & Sherman ;2014;English;USA;145000000;6.9;Karan Brar;11000
Wolfgang Petersen;196;133228348;Adventure;Troy ;2004;English;USA;175000000;7.2;Julian Glover;0
Eric Darnell;93;216366733;Adventure|Animation|Comedy|Family;Madagascar 3: Europe's Most Wanted ;2012;English;USA;145000000;6.9;Cedric the Entertainer;17000
Lee Tamahori;133;160201106;Action|Adventure|Thriller;Die Another Day ;2002;English;UK;142000000;6.1;Rick Yune;0
Paul Feig;116;118099659;Action|Comedy|Fantasy|Sci-Fi;Ghostbusters ;2016;English;USA;144000000;5.5;Zach Woods;62000
Michael Bay;153;201573391;Action|Adventure|Sci-Fi|Thriller;Armageddon ;1998;English;USA;140000000;6.6;Will Patton;11000
Barry Sonnenfeld;88;190418803;Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi;Men in Black II ;2002;English;USA;140000000;6.1;Rip Torn;2000
Robert Zemeckis;115;82161969;Action|Adventure|Animation|Fantasy;Beowulf ;2007;English;USA;150000000;6.3;Sebastian Roché;3000
Alessandro Carloni;95;143523463;Action|Adventure|Animation|Comedy|Family;Kung Fu Panda 3 ;2016;English;USA;145000000;7.2;Wayne Knight;24000
Brad Bird;133;209364921;Action|Adventure|Thriller;Mission: Impossible - Ghost Protocol ;2011;English;USA;145000000;7.4;Michael Nyqvist;35000
Peter Ramsey;97;103400692;Adventure|Animation|Family|Fantasy;Rise of the Guardians ;2012;English;USA;145000000;7.3;Khamani Griffin;25000
Dean Parisot;90;110332737;Comedy|Crime;Fun with Dick and Jane ;2005;English;USA;100000000;6.1;David Herman;2000
Edward Zwick;154;111110575;Action|Drama|History|War;The Last Samurai ;2003;English;USA;140000000;7.7;Chad Lindberg;0
Ridley Scott;150;65007045;Action|Adventure|Drama;Exodus: Gods and Kings ;2014;English;UK;140000000;6.1;Ben Mendelsohn;51000
J.J. Abrams;127;257704099;Action|Adventure|Sci-Fi;Star Trek ;2009;English;USA;150000000;8.0;Bruce Greenwood;19000
Sam Raimi;121;403706375;Action|Adventure|Fantasy|Romance;Spider-Man ;2002;English;USA;139000000;7.3;Kirsten Dunst;5000
Dean DeBlois;102;176997107;Action|Adventure|Animation|Comedy|Family|Fantasy;How to Train Your Dragon 2 ;2014;English;USA;145000000;7.9;America Ferrera;46000
Alex Proyas;126;31141074;Action|Adventure|Fantasy;Gods of Egypt ;2016;English;USA;140000000;5.5;Bryan Brown;24000
Rob Cohen;121;31704416;Action|Adventure|Sci-Fi|Thriller;Stealth ;2005;English;USA;135000000;5.0;Richard Roxburgh;0
Zack Snyder;215;107503316;Action|Drama|Mystery|Sci-Fi;Watchmen ;2009;English;USA;130000000;7.7;Stephen McHattie;18000
Richard Donner;127;129734803;Action|Crime|Thriller;Lethal Weapon 4 ;1998;English;USA;140000000;6.6;Darlene Love;0
Ang Lee;138;132122995;Action|Sci-Fi;Hulk ;2003;English;USA;137000000;5.7;Celia Weston;0
Jon M. Chu;122;122512052;Action|Adventure|Sci-Fi|Thriller;G.I. Joe: Retaliation ;2013;English;USA;130000000;5.8;Elodie Yung;42000
Breck Eisner;124;68642452;Action|Adventure|Comedy|Thriller;Sahara ;2005;English;UK;130000000;6.0;Delroy Lindo;0
Hironobu Sakaguchi;106;32131830;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;Final Fantasy: The Spirits Within ;2001;English;USA;137000000;6.4;Jean Simmons;0
Joe Johnston;124;176636816;Action|Adventure|Sci-Fi;Captain America: The First Avenger ;2011;English;USA;140000000;6.9;Hayley Atwell;46000
Michael Apted;128;126930660;Action|Adventure|Thriller;The World Is Not Enough ;1999;English;UK;135000000;6.4;Desmond Llewelyn;2000
Peter Weir;138;93926386;Action|Adventure|Drama|History|War;Master and Commander: The Far Side of the World ;2003;English;USA;150000000;7.4;David Threlfall;0
Bill Condon;115;292298923;Adventure|Drama|Fantasy|Romance;The Twilight Saga: Breaking Dawn - Part 2 ;2012;English;USA;120000000;5.5;Taylor Lautner;65000
George Miller;100;63992328;Animation|Comedy|Family|Musical;Happy Feet 2 ;2011;English;Australia;135000000;5.9;Common;0
Louis Leterrier;135;134518390;Action|Adventure|Sci-Fi;The Incredible Hulk ;2008;English;USA;150000000;6.8;William Hurt;0
;60;;Action|Crime|Drama|Mystery|Thriller;Miami Vice             ;;English;USA;1500000;7.5;John Diehl;0
Steven Spielberg;117;52792307;Adventure|Family|Fantasy;The BFG ;2016;English;UK;140000000;6.8;Rafe Spall;27000
Alejandro G. Iñárritu;156;183635922;Adventure|Drama|Thriller|Western;The Revenant ;2015;English;USA;135000000;8.1;Lukas Haas;190000
David Soren;96;83024900;Adventure|Animation|Comedy|Family|Sport;Turbo ;2013;English;USA;135000000;6.5;Ben Schwartz;13000
Gore Verbinski;107;123207194;Adventure|Animation|Comedy|Family|Western;Rango ;2011;English;USA;135000000;7.2;Stephen Root;26000
Eric Darnell;92;83348920;Adventure|Animation|Comedy|Family;Penguins of Madagascar ;2014;English;USA;132000000;6.7;Andy Richter;11000
Paul Greengrass;115;227137090;Action|Mystery|Thriller;The Bourne Ultimatum ;2007;English;USA;110000000;8.1;Albert Finney;0
Mark Osborne;92;215395021;Action|Adventure|Animation|Comedy|Family;Kung Fu Panda ;2008;English;USA;130000000;7.6;Dan Fogler;6000
Peyton Reed;117;180191634;Action|Adventure|Comedy|Sci-Fi;Ant-Man ;2015;English;USA;130000000;7.4;T.I.;61000
Francis Lawrence;146;424645577;Adventure|Sci-Fi|Thriller;The Hunger Games: Catching Fire ;2013;English;USA;130000000;7.6;Sandra Ellis Lafferty;82000
Bill Condon;115;292298923;Adventure|Drama|Fantasy|Romance;The Twilight Saga: Breaking Dawn - Part 2 ;2012;English;USA;120000000;5.5;Taylor Lautner;65000
Tim Johnson;94;177343675;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Home ;2015;English;USA;135000000;6.7;April Winchell;26000
Steven Spielberg;116;234277056;Adventure|Sci-Fi|Thriller;War of the Worlds ;2005;English;USA;132000000;6.5;Rick Gonzalez;0
Michael Bay;147;138396624;Action|Comedy|Crime|Thriller;Bad Boys II ;2003;English;USA;130000000;6.6;Jordi Mollà;0
Chris Miller;90;149234747;Action|Adventure|Animation|Comedy|Family|Fantasy;Puss in Boots ;2011;English;USA;130000000;6.7;Amy Sedaris;16000
Phillip Noyce;101;118311368;Action|Crime|Mystery|Thriller;Salt ;2010;English;USA;110000000;6.4;August Diehl;23000
Darren Aronofsky;138;101160529;Action|Adventure|Drama;Noah ;2014;English;USA;125000000;5.8;Logan Lerman;71000
Steven Spielberg;107;77564037;Action|Adventure|Family|Mystery;The Adventures of Tintin ;2011;English;USA;135000000;7.4;Tony Curran;44000
Alfonso Cuarón;142;249358727;Adventure|Family|Fantasy|Mystery;Harry Potter and the Prisoner of Azkaban ;2004;English;UK;130000000;7.8;Rupert Grint;11000
Baz Luhrmann;165;49551662;Adventure|Drama|Romance|War;Australia ;2008;English;Australia;130000000;6.6;Eddie Baroo;0
M. Night Shyamalan;100;60522097;Action|Adventure|Sci-Fi;After Earth ;2013;English;USA;130000000;4.9;Glenn Morshower;37000
